temperature,iteration,energy
3.15,204,-1864.0
3.15,205,-1884.0
3.15,206,-1952.0
3.15,207,-1728.0
3.15,208,-1820.0
3.15,209,-1796.0
3.15,210,-1808.0
3.15,211,-1988.0
3.15,212,-1924.0
3.15,213,-2048.0
3.15,214,-1920.0
3.15,215,-1788.0
3.15,216,-1972.0
3.15,217,-1864.0
3.15,218,-1884.0
3.15,219,-1908.0
3.15,220,-1908.0
3.15,221,-1952.0
3.15,222,-1864.0
3.15,223,-1720.0
3.15,224,-1764.0
3.15,225,-1876.0
3.15,226,-2024.0
3.15,227,-1896.0
3.15,228,-1916.0
3.15,229,-1960.0
3.15,230,-1808.0
3.15,231,-1856.0
3.15,232,-1716.0
3.15,233,-1824.0
3.15,234,-1904.0
3.15,235,-1892.0
3.15,236,-1944.0
3.15,237,-2016.0
3.15,238,-2184.0
3.15,239,-1812.0
3.15,240,-1724.0
3.15,241,-1764.0
3.15,242,-1792.0
3.15,243,-2012.0
3.15,244,-2068.0
3.15,245,-1808.0
3.15,246,-1904.0
3.15,247,-1928.0
3.15,248,-1908.0
3.15,249,-1824.0
3.15,250,-1944.0
3.15,251,-1996.0
3.15,252,-1836.0
3.15,253,-1708.0
3.15,254,-1840.0
3.15,255,-1932.0
3.15,256,-2000.0
3.15,257,-1756.0
3.15,258,-1824.0
3.15,259,-1796.0
3.15,260,-1960.0
3.15,261,-1800.0
3.15,262,-1764.0
3.15,263,-1892.0
3.15,264,-1828.0
3.15,265,-1792.0
3.15,266,-1940.0
3.15,267,-1992.0
3.15,268,-1864.0
3.15,269,-1660.0
3.15,270,-2000.0
3.15,271,-1996.0
3.15,272,-1852.0
3.15,273,-1920.0
3.15,274,-1872.0
3.15,275,-1748.0
3.15,276,-1908.0
3.15,277,-1840.0
3.15,278,-1968.0
3.15,279,-1872.0
3.15,280,-2136.0
3.15,281,-1948.0
3.15,282,-1864.0
3.15,283,-1816.0
3.15,284,-1876.0
3.15,285,-1908.0
3.15,286,-1928.0
3.15,287,-1776.0
3.15,288,-2100.0
3.15,289,-1876.0
3.15,290,-1812.0
3.15,291,-2032.0
3.15,292,-1864.0
3.15,293,-2008.0
3.15,294,-1880.0
3.15,295,-1824.0
3.15,296,-1936.0
3.15,297,-1868.0
3.15,298,-1908.0
3.15,299,-1872.0
3.15,300,-2064.0
3.15,301,-1772.0
3.15,302,-2028.0
3.15,303,-1984.0
3.15,304,-1912.0
3.15,305,-1980.0
3.15,306,-1760.0
3.15,307,-1836.0
3.15,308,-2080.0
3.15,309,-1928.0
3.15,310,-1864.0
3.15,311,-1984.0
3.15,312,-1752.0
3.15,313,-1856.0
3.15,314,-2000.0
3.15,315,-1920.0
3.15,316,-1940.0
3.15,317,-1864.0
3.15,318,-2016.0
3.15,319,-1936.0
3.15,320,-1984.0
3.15,321,-1916.0
3.15,322,-1784.0
3.15,323,-1972.0
3.15,324,-1728.0
3.15,325,-1796.0
3.15,326,-1964.0
3.15,327,-1900.0
3.15,328,-1972.0
3.15,329,-1904.0
3.15,330,-1956.0
3.15,331,-1816.0
3.15,332,-2132.0
3.15,333,-1992.0
3.15,334,-1968.0
3.15,335,-1956.0
3.15,336,-1924.0
3.15,337,-1924.0
3.15,338,-1732.0
3.15,339,-1744.0
3.15,340,-1704.0
3.15,341,-1920.0
3.15,342,-1924.0
3.15,343,-1988.0
3.15,344,-1888.0
3.15,345,-1960.0
3.15,346,-1836.0
3.15,347,-1912.0
3.15,348,-1880.0
3.15,349,-1812.0
3.15,350,-1852.0
3.15,351,-1844.0
3.15,352,-1864.0
3.15,353,-1796.0
3.15,354,-1928.0
3.15,355,-1976.0
3.15,356,-1876.0
3.15,357,-2044.0
3.15,358,-2032.0
3.15,359,-1968.0
3.15,360,-1892.0
3.15,361,-1896.0
3.15,362,-1892.0
3.15,363,-1876.0
3.15,364,-2000.0
3.15,365,-1900.0
3.15,366,-1872.0
3.15,367,-1832.0
3.15,368,-1980.0
3.15,369,-1912.0
3.15,370,-1784.0
3.15,371,-1912.0
3.15,372,-2004.0
3.15,373,-1832.0
3.15,374,-1848.0
3.15,375,-1788.0
3.15,376,-1772.0
3.15,377,-1868.0
3.15,378,-1972.0
3.15,379,-1820.0
3.15,380,-2052.0
3.15,381,-1960.0
3.15,382,-1752.0
3.15,383,-1952.0
3.15,384,-2000.0
3.15,385,-1812.0
3.15,386,-1932.0
3.15,387,-1812.0
3.15,388,-1888.0
3.15,389,-1952.0
3.15,390,-1764.0
3.15,391,-1960.0
3.15,392,-1888.0
3.15,393,-1724.0
3.15,394,-1748.0
3.15,395,-1876.0
3.15,396,-1804.0
3.15,397,-1928.0
3.15,398,-2040.0
3.15,399,-1892.0
3.15,400,-1856.0
3.15,401,-1792.0
3.15,402,-1920.0
3.15,403,-1888.0
3.15,404,-1880.0
3.15,405,-1944.0
3.15,406,-1844.0
3.15,407,-1824.0
3.15,408,-1912.0
3.15,409,-2000.0
3.15,410,-1912.0
3.15,411,-1980.0
3.15,412,-1948.0
3.15,413,-1820.0
3.15,414,-1972.0
3.15,415,-1708.0
3.15,416,-1776.0
3.15,417,-1944.0
3.15,418,-1832.0
3.15,419,-1964.0
3.15,420,-1860.0
3.15,421,-1772.0
3.15,422,-1840.0
3.15,423,-1712.0
3.15,424,-1804.0
3.15,425,-1884.0
3.15,426,-1888.0
3.15,427,-1876.0
3.15,428,-1768.0
3.15,429,-1928.0
3.15,430,-2000.0
3.15,431,-1980.0
3.15,432,-1836.0
3.15,433,-1980.0
3.15,434,-1820.0
3.15,435,-1928.0
3.15,436,-1960.0
3.15,437,-1940.0
3.15,438,-1916.0
3.15,439,-1840.0
3.15,440,-2000.0
3.15,441,-1800.0
3.15,442,-2036.0
3.15,443,-1948.0
3.15,444,-2064.0
3.15,445,-1828.0
3.15,446,-1916.0
3.15,447,-1924.0
3.15,448,-1840.0
3.15,449,-1832.0
3.15,450,-1992.0
3.15,451,-1924.0
3.15,452,-1988.0
3.15,453,-1796.0
3.15,454,-1780.0
3.15,455,-1836.0
3.15,456,-1904.0
3.15,457,-1816.0
3.15,458,-1872.0
3.15,459,-1808.0
3.15,460,-1828.0
3.15,461,-1952.0
3.15,462,-1944.0
3.15,463,-1824.0
3.15,464,-2116.0
3.15,465,-1948.0
3.15,466,-2048.0
3.15,467,-1948.0
3.15,468,-1908.0
3.15,469,-1864.0
3.15,470,-2076.0
3.15,471,-1948.0
3.15,472,-1828.0
3.15,473,-1808.0
3.15,474,-1916.0
3.15,475,-1848.0
3.15,476,-1908.0
3.15,477,-1748.0
3.15,478,-1796.0
3.15,479,-1844.0
3.15,480,-1792.0
3.15,481,-1912.0
3.15,482,-1756.0
3.15,483,-1808.0
3.15,484,-1724.0
3.15,485,-1828.0
3.15,486,-1864.0
3.15,487,-1792.0
3.15,488,-1824.0
3.15,489,-1908.0
3.15,490,-1944.0
3.15,491,-1924.0
3.15,492,-1968.0
3.15,493,-1740.0
3.15,494,-1948.0
3.15,495,-1892.0
3.15,496,-1808.0
3.15,497,-1876.0
3.15,498,-1848.0
3.15,499,-1856.0
3.15,500,-1864.0
3.15,501,-1888.0
3.15,502,-2024.0
3.15,503,-1840.0
3.15,504,-1868.0
3.15,505,-2092.0
3.15,506,-2044.0
3.15,507,-1796.0
3.15,508,-1764.0
3.15,509,-1776.0
3.15,510,-1884.0
3.15,511,-1800.0
3.15,512,-1792.0
3.15,513,-1924.0
3.15,514,-1984.0
3.15,515,-1920.0
3.15,516,-2016.0
3.15,517,-1884.0
3.15,518,-1876.0
3.15,519,-1804.0
3.15,520,-1744.0
3.15,521,-1852.0
3.15,522,-1868.0
3.15,523,-2016.0
3.15,524,-1896.0
3.15,525,-1992.0
3.15,526,-1852.0
3.15,527,-1976.0
3.15,528,-1940.0
3.15,529,-1812.0
3.15,530,-1804.0
3.15,531,-1984.0
3.15,532,-1916.0
3.15,533,-1908.0
3.15,534,-1872.0
3.15,535,-1952.0
3.15,536,-1960.0
3.15,537,-1880.0
3.15,538,-1812.0
3.15,539,-1800.0
3.15,540,-1944.0
3.15,541,-1880.0
3.15,542,-1772.0
3.15,543,-1772.0
3.15,544,-1824.0
3.15,545,-1992.0
3.15,546,-1824.0
3.15,547,-1792.0
3.15,548,-2088.0
3.15,549,-2052.0
3.15,550,-2012.0
3.15,551,-1944.0
3.15,552,-1920.0
3.15,553,-2012.0
3.15,554,-1900.0
3.15,555,-1932.0
3.15,556,-1988.0
3.15,557,-1944.0
3.15,558,-1916.0
3.15,559,-1968.0
3.15,560,-1904.0
3.15,561,-1808.0
3.15,562,-1924.0
3.15,563,-1988.0
3.15,564,-1864.0
3.15,565,-1912.0
3.15,566,-2052.0
3.15,567,-1976.0
3.15,568,-1856.0
3.15,569,-1812.0
3.15,570,-1808.0
3.15,571,-1808.0
3.15,572,-1920.0
3.15,573,-1856.0
3.15,574,-1872.0
3.15,575,-1952.0
3.15,576,-1840.0
3.15,577,-1880.0
3.15,578,-1812.0
3.15,579,-1768.0
3.15,580,-1804.0
3.15,581,-1760.0
3.15,582,-1964.0
3.15,583,-1920.0
3.15,584,-1868.0
3.15,585,-1884.0
3.15,586,-1976.0
3.15,587,-1984.0
3.15,588,-1948.0
3.15,589,-1968.0
3.15,590,-1968.0
3.15,591,-1880.0
3.15,592,-2024.0
3.15,593,-1828.0
3.15,594,-1932.0
3.15,595,-1844.0
3.15,596,-1964.0
3.15,597,-1964.0
3.15,598,-2080.0
3.15,599,-1952.0
3.15,600,-2084.0
3.15,601,-2004.0
3.15,602,-1968.0
3.15,603,-1684.0
3.15,604,-1928.0
3.15,605,-1904.0
3.15,606,-1816.0
3.15,607,-1872.0
3.15,608,-2052.0
3.15,609,-1920.0
3.15,610,-1832.0
3.15,611,-2012.0
3.15,612,-1840.0
3.15,613,-1976.0
3.15,614,-2020.0
3.15,615,-1776.0
3.15,616,-1880.0
3.15,617,-2080.0
3.15,618,-1744.0
3.15,619,-1776.0
3.15,620,-1812.0
3.15,621,-1948.0
3.15,622,-1880.0
3.15,623,-1900.0
3.15,624,-1900.0
3.15,625,-1932.0
3.15,626,-1828.0
3.15,627,-1808.0
3.15,628,-1944.0
3.15,629,-1864.0
3.15,630,-1852.0
3.15,631,-2044.0
3.15,632,-2072.0
3.15,633,-1892.0
3.15,634,-1800.0
3.15,635,-1896.0
3.15,636,-1940.0
3.15,637,-1900.0
3.15,638,-1944.0
3.15,639,-1956.0
3.15,640,-1884.0
3.15,641,-2008.0
3.15,642,-1856.0
3.15,643,-1976.0
3.15,644,-1900.0
3.15,645,-1936.0
3.15,646,-1928.0
3.15,647,-1936.0
3.15,648,-1928.0
3.15,649,-1820.0
3.15,650,-1932.0
3.15,651,-1924.0
3.15,652,-1812.0
3.15,653,-1896.0
3.15,654,-1944.0
3.15,655,-1956.0
3.15,656,-1948.0
3.15,657,-1892.0
3.15,658,-1972.0
3.15,659,-1928.0
3.15,660,-1936.0
3.15,661,-1856.0
3.15,662,-1892.0
3.15,663,-1908.0
3.15,664,-1808.0
3.15,665,-1892.0
3.15,666,-1944.0
3.15,667,-1876.0
3.15,668,-2008.0
3.15,669,-1756.0
3.15,670,-1884.0
3.15,671,-1928.0
3.15,672,-1992.0
3.15,673,-2004.0
3.15,674,-1900.0
3.15,675,-2028.0
3.15,676,-1824.0
3.15,677,-1868.0
3.15,678,-1956.0
3.15,679,-1844.0
3.15,680,-1916.0
3.15,681,-2144.0
3.15,682,-1984.0
3.15,683,-1956.0
3.15,684,-1896.0
3.15,685,-1924.0
3.15,686,-1792.0
3.15,687,-1716.0
3.15,688,-1920.0
3.15,689,-1960.0
3.15,690,-1900.0
3.15,691,-2040.0
3.15,692,-1992.0
3.15,693,-1764.0
3.15,694,-1696.0
3.15,695,-1800.0
3.15,696,-2028.0
3.15,697,-1988.0
3.15,698,-1952.0
3.15,699,-2016.0
3.15,700,-1788.0
3.15,701,-2048.0
3.15,702,-1984.0
3.15,703,-1872.0
3.15,704,-1840.0
3.15,705,-1872.0
3.15,706,-2044.0
3.15,707,-1932.0
3.15,708,-1800.0
3.15,709,-1864.0
3.15,710,-1988.0
3.15,711,-1924.0
3.15,712,-1912.0
3.15,713,-1828.0
3.15,714,-2044.0
3.15,715,-1952.0
3.15,716,-2012.0
3.15,717,-1832.0
3.15,718,-1760.0
3.15,719,-1892.0
3.15,720,-1916.0
3.15,721,-1828.0
3.15,722,-2024.0
3.15,723,-2032.0
3.15,724,-1980.0
3.15,725,-1812.0
3.15,726,-1892.0
3.15,727,-1868.0
3.15,728,-1820.0
3.15,729,-1844.0
3.15,730,-1776.0
3.15,731,-1840.0
3.15,732,-1852.0
3.15,733,-2028.0
3.15,734,-1896.0
3.15,735,-1932.0
3.15,736,-1832.0
3.15,737,-1780.0
3.15,738,-1944.0
3.15,739,-2000.0
3.15,740,-1936.0
3.15,741,-1860.0
3.15,742,-1960.0
3.15,743,-1832.0
3.15,744,-1884.0
3.15,745,-1752.0
3.15,746,-1908.0
3.15,747,-1792.0
3.15,748,-1868.0
3.15,749,-1860.0
3.15,750,-1788.0
3.15,751,-1832.0
3.15,752,-1864.0
3.15,753,-1924.0
3.15,754,-1796.0
3.15,755,-1876.0
3.15,756,-1756.0
3.15,757,-2012.0
3.15,758,-2036.0
3.15,759,-1896.0
3.15,760,-1828.0
3.15,761,-1852.0
3.15,762,-1948.0
3.15,763,-1996.0
3.15,764,-1844.0
3.15,765,-1960.0
3.15,766,-1916.0
3.15,767,-1900.0
3.15,768,-1884.0
3.15,769,-1708.0
3.15,770,-1920.0
3.15,771,-1848.0
3.15,772,-1852.0
3.15,773,-1928.0
3.15,774,-1852.0
3.15,775,-1848.0
3.15,776,-1956.0
3.15,777,-1924.0
3.15,778,-1952.0
3.15,779,-1896.0
3.15,780,-1772.0
3.15,781,-1952.0
3.15,782,-1916.0
3.15,783,-2068.0
3.15,784,-1932.0
3.15,785,-1800.0
3.15,786,-1948.0
3.15,787,-1868.0
3.15,788,-1916.0
3.15,789,-2020.0
3.15,790,-2016.0
3.15,791,-1804.0
3.15,792,-1856.0
3.15,793,-1800.0
3.15,794,-1988.0
3.15,795,-1896.0
3.15,796,-1924.0
3.15,797,-1876.0
3.15,798,-1980.0
3.15,799,-1956.0
3.15,800,-1700.0
3.15,801,-1844.0
3.15,802,-1756.0
3.15,803,-1876.0
3.15,804,-1900.0
3.15,805,-1872.0
3.15,806,-2044.0
3.15,807,-1988.0
3.15,808,-1780.0
3.15,809,-1980.0
3.15,810,-1756.0
3.15,811,-1976.0
3.15,812,-1860.0
3.15,813,-1844.0
3.15,814,-1876.0
3.15,815,-2100.0
3.15,816,-1888.0
3.15,817,-1916.0
3.15,818,-1968.0
3.15,819,-1904.0
3.15,820,-1964.0
3.15,821,-1916.0
3.15,822,-1844.0
3.15,823,-1972.0
3.15,824,-1632.0
3.15,825,-1832.0
3.15,826,-1920.0
3.15,827,-1924.0
3.15,828,-2008.0
3.15,829,-1744.0
3.15,830,-1792.0
3.15,831,-1792.0
3.15,832,-1860.0
3.15,833,-1844.0
3.15,834,-1776.0
3.15,835,-1892.0
3.15,836,-1912.0
3.15,837,-1868.0
3.15,838,-1948.0
3.15,839,-1912.0
3.15,840,-1860.0
3.15,841,-1932.0
3.15,842,-1756.0
3.15,843,-1816.0
3.15,844,-1812.0
3.15,845,-1960.0
3.15,846,-1864.0
3.15,847,-1836.0
3.15,848,-1936.0
3.15,849,-2020.0
3.15,850,-1828.0
3.15,851,-2116.0
3.15,852,-1976.0
3.15,853,-1972.0
3.15,854,-1804.0
3.15,855,-1876.0
3.15,856,-1880.0
3.15,857,-1840.0
3.15,858,-2008.0
3.15,859,-1960.0
3.15,860,-1912.0
3.15,861,-1864.0
3.15,862,-1956.0
3.15,863,-1800.0
3.15,864,-1932.0
3.15,865,-1896.0
3.15,866,-1956.0
3.15,867,-1872.0
3.15,868,-1840.0
3.15,869,-1936.0
3.15,870,-1900.0
3.15,871,-1884.0
3.15,872,-1916.0
3.15,873,-1872.0
3.15,874,-1804.0
3.15,875,-1936.0
3.15,876,-1940.0
3.15,877,-1896.0
3.15,878,-2024.0
3.15,879,-1904.0
3.15,880,-1980.0
3.15,881,-1992.0
3.15,882,-1916.0
3.15,883,-1920.0
3.15,884,-1868.0
3.15,885,-1808.0
3.15,886,-1880.0
3.15,887,-1844.0
3.15,888,-1920.0
3.15,889,-1872.0
3.15,890,-1756.0
3.15,891,-1772.0
3.15,892,-1992.0
3.15,893,-1948.0
3.15,894,-1892.0
3.15,895,-1764.0
3.15,896,-1836.0
3.15,897,-1660.0
3.15,898,-1912.0
3.15,899,-1876.0
3.15,900,-1732.0
3.15,901,-1836.0
3.15,902,-2008.0
3.15,903,-1856.0
3.15,904,-2024.0
3.15,905,-2004.0
3.15,906,-1924.0
3.15,907,-1828.0
3.15,908,-2100.0
3.15,909,-1888.0
3.15,910,-1880.0
3.15,911,-1832.0
3.15,912,-1972.0
3.15,913,-1888.0
3.15,914,-1732.0
3.15,915,-1932.0
3.15,916,-1996.0
3.15,917,-1956.0
3.15,918,-2000.0
3.15,919,-1932.0
3.15,920,-1852.0
3.15,921,-2040.0
3.15,922,-1988.0
3.15,923,-1896.0
3.15,924,-1776.0
3.15,925,-2044.0
3.15,926,-1840.0
3.15,927,-1952.0
3.15,928,-1912.0
3.15,929,-2008.0
3.15,930,-1876.0
3.15,931,-1936.0
3.15,932,-1944.0
3.15,933,-1940.0
3.15,934,-1964.0
3.15,935,-2012.0
3.15,936,-1860.0
3.15,937,-1924.0
3.15,938,-2024.0
3.15,939,-1892.0
3.15,940,-1980.0
3.15,941,-1868.0
3.15,942,-1968.0
3.15,943,-2040.0
3.15,944,-1864.0
3.15,945,-1928.0
3.15,946,-1888.0
3.15,947,-1980.0
3.15,948,-1936.0
3.15,949,-2028.0
3.15,950,-1968.0
3.15,951,-1900.0
3.15,952,-1740.0
3.15,953,-1800.0
3.15,954,-1872.0
3.15,955,-1972.0
3.15,956,-1912.0
3.15,957,-1852.0
3.15,958,-1892.0
3.15,959,-1768.0
3.15,960,-1952.0
3.15,961,-2100.0
3.15,962,-1828.0
3.15,963,-1864.0
3.15,964,-1760.0
3.15,965,-1900.0
3.15,966,-1936.0
3.15,967,-2020.0
3.15,968,-2052.0
3.15,969,-1940.0
3.15,970,-1744.0
3.15,971,-1892.0
3.15,972,-1828.0
3.15,973,-1884.0
3.15,974,-1744.0
3.15,975,-1908.0
3.15,976,-1944.0
3.15,977,-1736.0
3.15,978,-1852.0
3.15,979,-1868.0
3.15,980,-1904.0
3.15,981,-1868.0
3.15,982,-1940.0
3.15,983,-1980.0
3.15,984,-1844.0
3.15,985,-1896.0
3.15,986,-1888.0
3.15,987,-2008.0
3.15,988,-1908.0
3.15,989,-1880.0
3.15,990,-1788.0
3.15,991,-1844.0
3.15,992,-1932.0
3.15,993,-1936.0
3.15,994,-1976.0
3.15,995,-1988.0
3.15,996,-1892.0
3.15,997,-1844.0
3.15,998,-1836.0
3.15,999,-1916.0
3.20,0,-1840.0
3.20,1,-2008.0
3.20,2,-1996.0
3.20,3,-1920.0
3.20,4,-1880.0
3.20,5,-1800.0
3.20,6,-1756.0
3.20,7,-1812.0
3.20,8,-1664.0
3.20,9,-1696.0
3.20,10,-1732.0
3.20,11,-1896.0
3.20,12,-1860.0
3.20,13,-1908.0
3.20,14,-1776.0
3.20,15,-2056.0
3.20,16,-1820.0
3.20,17,-1884.0
3.20,18,-1976.0
3.20,19,-1916.0
3.20,20,-1880.0
3.20,21,-1696.0
3.20,22,-1736.0
3.20,23,-1864.0
3.20,24,-1984.0
3.20,25,-1872.0
3.20,26,-1916.0
3.20,27,-2180.0
3.20,28,-1872.0
3.20,29,-1848.0
3.20,30,-1864.0
3.20,31,-2032.0
3.20,32,-1864.0
3.20,33,-1920.0
3.20,34,-2008.0
3.20,35,-1656.0
3.20,36,-1756.0
3.20,37,-1824.0
3.20,38,-1892.0
3.20,39,-1856.0
3.20,40,-1844.0
3.20,41,-2016.0
3.20,42,-1820.0
3.20,43,-1920.0
3.20,44,-1912.0
3.20,45,-2004.0
3.20,46,-2008.0
3.20,47,-1972.0
3.20,48,-1844.0
3.20,49,-1836.0
3.20,50,-1868.0
3.20,51,-2068.0
3.20,52,-1972.0
3.20,53,-1788.0
3.20,54,-1832.0
3.20,55,-1768.0
3.20,56,-1916.0
3.20,57,-1916.0
3.20,58,-1948.0
3.20,59,-1792.0
3.20,60,-1900.0
3.20,61,-1776.0
3.20,62,-1788.0
3.20,63,-1844.0
3.20,64,-1916.0
3.20,65,-1944.0
3.20,66,-1892.0
3.20,67,-1772.0
3.20,68,-1792.0
3.20,69,-1808.0
3.20,70,-1876.0
3.20,71,-1816.0
3.20,72,-1780.0
3.20,73,-1824.0
3.20,74,-1760.0
3.20,75,-1996.0
3.20,76,-1844.0
3.20,77,-1876.0
3.20,78,-1876.0
3.20,79,-1916.0
3.20,80,-1868.0
3.20,81,-1784.0
3.20,82,-1868.0
3.20,83,-1972.0
3.20,84,-1740.0
3.20,85,-1956.0
3.20,86,-2064.0
3.20,87,-1832.0
3.20,88,-1988.0
3.20,89,-1848.0
3.20,90,-2160.0
3.20,91,-1952.0
3.20,92,-1856.0
3.20,93,-1820.0
3.20,94,-1744.0
3.20,95,-1788.0
3.20,96,-1912.0
3.20,97,-1800.0
3.20,98,-1832.0
3.20,99,-1844.0
3.20,100,-1940.0
3.20,101,-1708.0
3.20,102,-1780.0
3.20,103,-1872.0
3.20,104,-1764.0
3.20,105,-1884.0
3.20,106,-1860.0
3.20,107,-1948.0
3.20,108,-1716.0
3.20,109,-1928.0
3.20,110,-1884.0
3.20,111,-1848.0
3.20,112,-1856.0
3.20,113,-1804.0
3.20,114,-1888.0
3.20,115,-1964.0
3.20,116,-1784.0
3.20,117,-1908.0
3.20,118,-2040.0
3.20,119,-1992.0
3.20,120,-1800.0
3.20,121,-1800.0
3.20,122,-1764.0
3.20,123,-1868.0
3.20,124,-1680.0
3.20,125,-1748.0
3.20,126,-1724.0
3.20,127,-1840.0
3.20,128,-1936.0
3.20,129,-1884.0
3.20,130,-1800.0
3.20,131,-1956.0
3.20,132,-1764.0
3.20,133,-1672.0
3.20,134,-1944.0
3.20,135,-1732.0
3.20,136,-1784.0
3.20,137,-1832.0
3.20,138,-1832.0
3.20,139,-1820.0
3.20,140,-1712.0
3.20,141,-1828.0
3.20,142,-1868.0
3.20,143,-1856.0
3.20,144,-2016.0
3.20,145,-1768.0
3.20,146,-1828.0
3.20,147,-1860.0
3.20,148,-1928.0
3.20,149,-2080.0
3.20,150,-1980.0
3.20,151,-1860.0
3.20,152,-1892.0
3.20,153,-1776.0
3.20,154,-1828.0
3.20,155,-1912.0
3.20,156,-1804.0
3.20,157,-1772.0
3.20,158,-1872.0
3.20,159,-1828.0
3.20,160,-1780.0
3.20,161,-1828.0
3.20,162,-1992.0
3.20,163,-1964.0
3.20,164,-1804.0
3.20,165,-1820.0
3.20,166,-1864.0
3.20,167,-1932.0
3.20,168,-1984.0
3.20,169,-1972.0
3.20,170,-1952.0
3.20,171,-1732.0
3.20,172,-1776.0
3.20,173,-1832.0
3.20,174,-1764.0
3.20,175,-1840.0
3.20,176,-1816.0
3.20,177,-1988.0
3.20,178,-1780.0
3.20,179,-1888.0
3.20,180,-1700.0
3.20,181,-1940.0
3.20,182,-1844.0
3.20,183,-1920.0
3.20,184,-1824.0
3.20,185,-1892.0
3.20,186,-1808.0
3.20,187,-1932.0
3.20,188,-1928.0
3.20,189,-1980.0
3.20,190,-1956.0
3.20,191,-1876.0
3.20,192,-1924.0
3.20,193,-1924.0
3.20,194,-1780.0
3.20,195,-1972.0
3.20,196,-1804.0
3.20,197,-1820.0
3.20,198,-1932.0
3.20,199,-1960.0
3.20,200,-1908.0
3.20,201,-1908.0
3.20,202,-1968.0
3.20,203,-1880.0
3.20,204,-1804.0
3.20,205,-1812.0
3.20,206,-1880.0
3.20,207,-1932.0
3.20,208,-1804.0
3.20,209,-1964.0
3.20,210,-1748.0
3.20,211,-1728.0
3.20,212,-1956.0
3.20,213,-1952.0
3.20,214,-1744.0
3.20,215,-1760.0
3.20,216,-1924.0
3.20,217,-1872.0
3.20,218,-1872.0
3.20,219,-1724.0
3.20,220,-1928.0
3.20,221,-1760.0
3.20,222,-1960.0
3.20,223,-1740.0
3.20,224,-1764.0
3.20,225,-1748.0
3.20,226,-1704.0
3.20,227,-1776.0
3.20,228,-1632.0
3.20,229,-1840.0
3.20,230,-1860.0
3.20,231,-1872.0
3.20,232,-1956.0
3.20,233,-1800.0
3.20,234,-1816.0
3.20,235,-1964.0
3.20,236,-1808.0
3.20,237,-1888.0
3.20,238,-1840.0
3.20,239,-1936.0
3.20,240,-1780.0
3.20,241,-1852.0
3.20,242,-1788.0
3.20,243,-1872.0
3.20,244,-1740.0
3.20,245,-1716.0
3.20,246,-1900.0
3.20,247,-1876.0
3.20,248,-1820.0
3.20,249,-1912.0
3.20,250,-1788.0
3.20,251,-1828.0
3.20,252,-1844.0
3.20,253,-1920.0
3.20,254,-2092.0
3.20,255,-1728.0
3.20,256,-1832.0
3.20,257,-1764.0
3.20,258,-1884.0
3.20,259,-1712.0
3.20,260,-1996.0
3.20,261,-1832.0
3.20,262,-1804.0
3.20,263,-1760.0
3.20,264,-1952.0
3.20,265,-1828.0
3.20,266,-1884.0
3.20,267,-1912.0
3.20,268,-1692.0
3.20,269,-1816.0
3.20,270,-1916.0
3.20,271,-1888.0
3.20,272,-1748.0
3.20,273,-1944.0
3.20,274,-1952.0
3.20,275,-1900.0
3.20,276,-1884.0
3.20,277,-1840.0
3.20,278,-1780.0
3.20,279,-1832.0
3.20,280,-1924.0
3.20,281,-1816.0
3.20,282,-2008.0
3.20,283,-1832.0
3.20,284,-1736.0
3.20,285,-1924.0
3.20,286,-1888.0
3.20,287,-1820.0
3.20,288,-1740.0
3.20,289,-1864.0
3.20,290,-1924.0
3.20,291,-1916.0
3.20,292,-1832.0
3.20,293,-1672.0
3.20,294,-1676.0
3.20,295,-1688.0
3.20,296,-1968.0
3.20,297,-1860.0
3.20,298,-1780.0
3.20,299,-1844.0
3.20,300,-1904.0
3.20,301,-1844.0
3.20,302,-1984.0
3.20,303,-1820.0
3.20,304,-1904.0
3.20,305,-1788.0
3.20,306,-1776.0
3.20,307,-1904.0
3.20,308,-1936.0
3.20,309,-1972.0
3.20,310,-1784.0
3.20,311,-1744.0
3.20,312,-1884.0
3.20,313,-1696.0
3.20,314,-1760.0
3.20,315,-1964.0
3.20,316,-1664.0
3.20,317,-1784.0
3.20,318,-1768.0
3.20,319,-1916.0
3.20,320,-1776.0
3.20,321,-1996.0
3.20,322,-1920.0
3.20,323,-2016.0
3.20,324,-2012.0
3.20,325,-1916.0
3.20,326,-1712.0
3.20,327,-1668.0
3.20,328,-1860.0
3.20,329,-1852.0
3.20,330,-2036.0
3.20,331,-1688.0
3.20,332,-1724.0
3.20,333,-1720.0
3.20,334,-2052.0
3.20,335,-1792.0
3.20,336,-1916.0
3.20,337,-1844.0
3.20,338,-1988.0
3.20,339,-1784.0
3.20,340,-1860.0
3.20,341,-1892.0
3.20,342,-1924.0
3.20,343,-1916.0
3.20,344,-1904.0
3.20,345,-1796.0
3.20,346,-1796.0
3.20,347,-1852.0
3.20,348,-1800.0
3.20,349,-1768.0
3.20,350,-1736.0
3.20,351,-1896.0
3.20,352,-2052.0
3.20,353,-1820.0
3.20,354,-1944.0
3.20,355,-1844.0
3.20,356,-1764.0
3.20,357,-1820.0
3.20,358,-1848.0
3.20,359,-1744.0
3.20,360,-1792.0
3.20,361,-1788.0
3.20,362,-1968.0
3.20,363,-1920.0
3.20,364,-2000.0
3.20,365,-1920.0
3.20,366,-1900.0
3.20,367,-1944.0
3.20,368,-2020.0
