temperature,iteration,energy,magnetisation
3.00,925,-1852,-154
3.00,926,-2144,144
3.00,927,-2016,18
3.00,928,-1940,70
3.00,929,-2212,262
3.00,930,-1960,102
3.00,931,-2136,62
3.00,932,-2036,280
3.00,933,-2096,-6
3.00,934,-2088,152
3.00,935,-2128,224
3.00,936,-2108,188
3.00,937,-2104,116
3.00,938,-2012,-22
3.00,939,-2048,14
3.00,940,-2068,94
3.00,941,-2040,-34
3.00,942,-2164,-426
3.00,943,-2032,-208
3.00,944,-2008,-90
3.00,945,-2116,-472
3.00,946,-1912,-254
3.00,947,-1996,-138
3.00,948,-2080,178
3.00,949,-1952,16
3.00,950,-2012,-104
3.00,951,-2188,-104
3.00,952,-2040,-60
3.00,953,-2292,-232
3.00,954,-2000,-132
3.00,955,-2004,-268
3.00,956,-2172,-396
3.00,957,-1984,-190
3.00,958,-2008,-26
3.00,959,-2180,28
3.00,960,-2188,246
3.00,961,-2048,0
3.00,962,-2084,62
3.00,963,-2000,116
3.00,964,-2064,4
3.00,965,-1928,-74
3.00,966,-2104,110
3.00,967,-2148,214
3.00,968,-2196,-68
3.00,969,-2068,-92
3.00,970,-2204,158
3.00,971,-2020,-146
3.00,972,-2044,74
3.00,973,-2084,14
3.00,974,-1868,172
3.00,975,-1800,36
3.00,976,-2012,-88
3.00,977,-1932,142
3.00,978,-1968,58
3.00,979,-2084,112
3.00,980,-1848,58
3.00,981,-2032,-68
3.00,982,-1908,-332
3.00,983,-2056,-288
3.00,984,-2012,-178
3.00,985,-1968,-68
3.00,986,-2156,-234
3.00,987,-2116,-262
3.00,988,-1868,130
3.00,989,-1924,208
3.00,990,-2020,226
3.00,991,-2212,-160
3.00,992,-1904,128
3.00,993,-2160,-140
3.00,994,-2172,-34
3.00,995,-2020,-232
3.00,996,-2064,42
3.00,997,-2236,-6
3.00,998,-2016,-184
3.00,999,-2040,-166
3.05,0,-2116,12
3.05,1,-2060,104
3.05,2,-2052,16
3.05,3,-2004,-170
3.05,4,-1832,-190
3.05,5,-2172,-200
3.05,6,-1940,-176
3.05,7,-1864,200
3.05,8,-1964,332
3.05,9,-2132,240
3.05,10,-1852,-40
3.05,11,-2032,-14
3.05,12,-2072,70
3.05,13,-2052,-16
3.05,14,-2204,202
3.05,15,-1944,240
3.05,16,-1892,136
3.05,17,-1936,-190
3.05,18,-2052,188
3.05,19,-1948,106
3.05,20,-1868,26
3.05,21,-1928,-46
3.05,22,-2080,-178
3.05,23,-1852,-94
3.05,24,-1860,46
3.05,25,-2024,-20
3.05,26,-1980,-224
3.05,27,-1888,198
3.05,28,-1932,246
3.05,29,-2028,120
3.05,30,-1924,48
3.05,31,-1832,-84
3.05,32,-2148,-22
3.05,33,-1812,-82
3.05,34,-1944,164
3.05,35,-1764,-108
3.05,36,-2032,-58
3.05,37,-2172,-32
3.05,38,-1968,54
3.05,39,-1952,56
3.05,40,-1968,-158
3.05,41,-1900,118
3.05,42,-1936,282
3.05,43,-1976,112
3.05,44,-2100,112
3.05,45,-2000,34
3.05,46,-2016,-16
3.05,47,-1792,8
3.05,48,-1876,-264
3.05,49,-2032,-40
3.05,50,-1800,-30
3.05,51,-1976,374
3.05,52,-1928,152
3.05,53,-2076,80
3.05,54,-1836,294
3.05,55,-1848,198
3.05,56,-1976,196
3.05,57,-2016,0
3.05,58,-1960,70
3.05,59,-2072,10
3.05,60,-1960,-20
3.05,61,-1920,100
3.05,62,-1832,38
3.05,63,-2000,-50
3.05,64,-1908,44
3.05,65,-1960,70
3.05,66,-1960,40
3.05,67,-2060,98
3.05,68,-2016,24
3.05,69,-2016,-130
3.05,70,-1868,76
3.05,71,-2044,-40
3.05,72,-2024,66
3.05,73,-2028,-50
3.05,74,-2024,-22
3.05,75,-2048,8
3.05,76,-1852,-30
3.05,77,-2008,6
3.05,78,-1868,30
3.05,79,-1880,-22
3.05,80,-1968,-56
3.05,81,-2004,-98
3.05,82,-2052,-30
3.05,83,-2012,-112
3.05,84,-2152,-244
3.05,85,-2104,-36
3.05,86,-1992,62
3.05,87,-1928,130
3.05,88,-1972,102
3.05,89,-1872,108
3.05,90,-1968,-18
3.05,91,-1940,-60
3.05,92,-1960,12
3.05,93,-1928,124
3.05,94,-2092,116
3.05,95,-1964,138
3.05,96,-2120,-36
3.05,97,-2108,-18
3.05,98,-1972,152
3.05,99,-2004,140
3.05,100,-2028,272
3.05,101,-2000,264
3.05,102,-1932,-190
3.05,103,-1824,-302
3.05,104,-2068,-46
3.05,105,-2096,-120
3.05,106,-2084,-22
3.05,107,-2104,-38
3.05,108,-1980,122
3.05,109,-2004,-20
3.05,110,-1916,150
3.05,111,-2120,82
3.05,112,-2012,-122
3.05,113,-1880,-80
3.05,114,-1772,-66
3.05,115,-1940,136
3.05,116,-2096,-132
3.05,117,-2132,26
3.05,118,-2016,-186
3.05,119,-2064,206
3.05,120,-2236,492
3.05,121,-2228,306
3.05,122,-2020,130
3.05,123,-2192,360
3.05,124,-2000,-242
3.05,125,-1960,-82
3.05,126,-1940,-92
3.05,127,-1944,108
3.05,128,-1908,-28
3.05,129,-1952,168
3.05,130,-2132,88
3.05,131,-1984,-12
3.05,132,-2004,6
3.05,133,-1980,-202
3.05,134,-1972,-142
3.05,135,-2044,-184
3.05,136,-1940,-74
3.05,137,-1936,-70
3.05,138,-2012,-410
3.05,139,-1892,-76
3.05,140,-1980,82
3.05,141,-2016,160
3.05,142,-1900,96
3.05,143,-1960,-54
3.05,144,-1992,-278
3.05,145,-1936,-10
3.05,146,-1840,204
3.05,147,-1840,190
3.05,148,-2056,338
3.05,149,-1884,108
3.05,150,-1924,184
3.05,151,-2012,-118
3.05,152,-1944,42
3.05,153,-2000,32
3.05,154,-2132,370
3.05,155,-1924,172
3.05,156,-2084,60
3.05,157,-1988,164
3.05,158,-2120,58
3.05,159,-2180,-256
3.05,160,-2020,-2
3.05,161,-2056,-268
3.05,162,-2044,86
3.05,163,-1952,-50
3.05,164,-1844,178
3.05,165,-2008,142
3.05,166,-2056,74
3.05,167,-1996,184
3.05,168,-1796,48
3.05,169,-1940,4
3.05,170,-1880,198
3.05,171,-1964,148
3.05,172,-2052,74
3.05,173,-1816,-212
3.05,174,-1952,-328
3.05,175,-2000,-194
3.05,176,-1992,-122
3.05,177,-1988,-74
3.05,178,-2004,62
3.05,179,-1900,154
3.05,180,-1980,78
3.05,181,-1964,180
3.05,182,-2024,84
3.05,183,-1808,-30
3.05,184,-1904,-164
3.05,185,-1968,-438
3.05,186,-1936,-134
3.05,187,-1940,-192
3.05,188,-1956,-180
3.05,189,-2008,26
3.05,190,-2028,-16
3.05,191,-1924,92
3.05,192,-2028,70
3.05,193,-1952,-50
3.05,194,-1896,132
3.05,195,-1936,-62
3.05,196,-1952,-44
3.05,197,-1992,300
3.05,198,-1976,-6
3.05,199,-1992,-240
3.05,200,-2084,-374
3.05,201,-2008,-150
3.05,202,-1976,62
3.05,203,-2080,-114
3.05,204,-2104,-300
3.05,205,-1976,-46
3.05,206,-2048,-274
3.05,207,-1964,-298
3.05,208,-2036,-288
3.05,209,-2008,-216
3.05,210,-1980,-148
3.05,211,-1836,104
3.05,212,-2072,-376
3.05,213,-1976,-208
3.05,214,-2076,-308
3.05,215,-2104,-324
3.05,216,-1948,-78
3.05,217,-1832,-64
3.05,218,-1772,-240
3.05,219,-2024,192
3.05,220,-1976,232
3.05,221,-2004,-88
3.05,222,-1976,164
3.05,223,-1972,0
3.05,224,-1856,-200
3.05,225,-2068,-200
3.05,226,-2004,-52
3.05,227,-1824,-132
3.05,228,-1904,-88
3.05,229,-2068,-208
3.05,230,-2020,40
3.05,231,-1900,-134
3.05,232,-2064,-60
3.05,233,-2004,-100
3.05,234,-1940,290
3.05,235,-1948,192
3.05,236,-1920,-122
3.05,237,-1896,-100
3.05,238,-1828,-20
3.05,239,-1964,-116
3.05,240,-2044,-418
3.05,241,-1792,-252
3.05,242,-1972,-362
3.05,243,-2180,24
3.05,244,-1876,-90
3.05,245,-2032,50
3.05,246,-1856,148
3.05,247,-1976,132
3.05,248,-2172,-160
3.05,249,-1948,-204
3.05,250,-2076,-128
3.05,251,-1820,40
3.05,252,-1980,-112
3.05,253,-2068,106
3.05,254,-2016,-2
3.05,255,-2060,-58
3.05,256,-1992,138
3.05,257,-1960,-10
3.05,258,-1964,98
3.05,259,-2164,-78
3.05,260,-1788,-176
3.05,261,-1912,14
3.05,262,-2136,-290
3.05,263,-2048,-440
3.05,264,-1944,-56
3.05,265,-2128,-14
3.05,266,-2040,-100
3.05,267,-1940,-144
3.05,268,-2056,-164
3.05,269,-1800,76
3.05,270,-2120,316
3.05,271,-1900,148
3.05,272,-1912,250
3.05,273,-2012,160
3.05,274,-2064,-288
3.05,275,-2068,-324
3.05,276,-2120,-334
3.05,277,-1828,-180
3.05,278,-1992,-242
3.05,279,-1976,-64
3.05,280,-1944,-172
3.05,281,-1976,130
3.05,282,-1972,170
3.05,283,-1948,284
3.05,284,-1996,-136
3.05,285,-1888,-98
3.05,286,-1972,-226
3.05,287,-2028,-196
3.05,288,-1948,-110
3.05,289,-1840,-104
3.05,290,-2176,106
3.05,291,-1964,-178
3.05,292,-2084,58
3.05,293,-2080,-238
3.05,294,-1804,-92
3.05,295,-2060,70
3.05,296,-2120,164
3.05,297,-1888,0
3.05,298,-1904,208
3.05,299,-1984,-44
3.05,300,-1944,64
3.05,301,-2008,8
3.05,302,-2096,158
3.05,303,-1936,92
3.05,304,-2060,208
3.05,305,-2120,-40
3.05,306,-2112,36
3.05,307,-2056,-212
3.05,308,-2040,-274
3.05,309,-2124,-62
3.05,310,-2024,-226
3.05,311,-1972,112
3.05,312,-1876,180
3.05,313,-1916,-12
3.05,314,-2008,-240
3.05,315,-1964,88
3.05,316,-2216,122
3.05,317,-1916,252
3.05,318,-1952,106
3.05,319,-2144,144
3.05,320,-2064,42
3.05,321,-1848,216
3.05,322,-1900,-124
3.05,323,-1884,202
3.05,324,-1840,132
3.05,325,-2116,346
3.05,326,-1928,-50
3.05,327,-2008,218
3.05,328,-2008,112
3.05,329,-1956,12
3.05,330,-1960,70
3.05,331,-1972,4
3.05,332,-2060,-12
3.05,333,-2084,-242
3.05,334,-1932,-114
3.05,335,-1956,-160
3.05,336,-2056,-2
3.05,337,-2136,-172
3.05,338,-2056,-192
3.05,339,-2060,-52
3.05,340,-1908,-24
3.05,341,-2020,250
3.05,342,-1832,-142
3.05,343,-1944,130
3.05,344,-2088,-180
3.05,345,-2140,10
3.05,346,-2188,76
3.05,347,-1956,56
3.05,348,-2124,64
3.05,349,-1932,300
3.05,350,-2040,104
3.05,351,-2040,136
3.05,352,-1864,302
3.05,353,-2028,258
3.05,354,-2100,60
3.05,355,-1896,-64
3.05,356,-2044,-208
3.05,357,-2144,-342
3.05,358,-2060,-120
3.05,359,-1864,-104
3.05,360,-1988,-98
3.05,361,-1896,-226
3.05,362,-1940,-198
3.05,363,-2024,-46
3.05,364,-2076,-178
3.05,365,-2088,-76
3.05,366,-1908,118
3.05,367,-2016,-38
3.05,368,-1884,-194
3.05,369,-1920,-26
3.05,370,-2000,112
3.05,371,-2000,-138
3.05,372,-2048,14
3.05,373,-1984,-50
3.05,374,-2100,-40
3.05,375,-1960,-108
3.05,376,-1884,-58
3.05,377,-1876,52
3.05,378,-2016,318
3.05,379,-2184,96
3.05,380,-1960,-48
3.05,381,-1932,-162
3.05,382,-2056,98
3.05,383,-1876,98
3.05,384,-2004,-86
3.05,385,-2004,102
3.05,386,-1900,90
3.05,387,-2036,44
3.05,388,-2032,242
3.05,389,-2024,88
3.05,390,-1988,28
3.05,391,-2088,-376
3.05,392,-2120,-222
3.05,393,-2060,-434
3.05,394,-1936,-20
3.05,395,-2068,-14
3.05,396,-1820,-176
3.05,397,-1984,-130
3.05,398,-2092,-138
3.05,399,-1804,12
3.05,400,-2024,22
3.05,401,-1848,124
3.05,402,-1880,-88
3.05,403,-1908,66
3.05,404,-1836,-8
3.05,405,-1904,-50
3.05,406,-1948,-146
3.05,407,-2084,-144
3.05,408,-2036,-292
3.05,409,-2004,44
3.05,410,-2052,32
3.05,411,-2040,0
3.05,412,-2132,118
3.05,413,-1940,-18
3.05,414,-2048,-42
3.05,415,-2100,36
3.05,416,-2072,252
3.05,417,-1924,184
3.05,418,-1952,136
3.05,419,-1932,-200
3.05,420,-1996,-190
3.05,421,-1992,-324
3.05,422,-1884,-142
3.05,423,-2180,-8
3.05,424,-1884,-114
3.05,425,-1940,-146
3.05,426,-1936,-110
3.05,427,-2024,-168
3.05,428,-1888,40
3.05,429,-2096,-142
3.05,430,-1952,160
3.05,431,-1908,-86
3.05,432,-1852,-54
3.05,433,-2008,-92
3.05,434,-1916,-186
3.05,435,-2052,-2
3.05,436,-1912,162
3.05,437,-2012,296
3.05,438,-1916,312
3.05,439,-1892,56
3.05,440,-2192,50
3.05,441,-2160,96
3.05,442,-1964,126
3.05,443,-2104,76
3.05,444,-2052,236
3.05,445,-2092,322
3.05,446,-1912,146
3.05,447,-2144,174
3.05,448,-1892,216
3.05,449,-1964,242
3.05,450,-2156,-2
3.05,451,-2084,-34
3.05,452,-2004,348
3.05,453,-1980,376
3.05,454,-1860,100
3.05,455,-1988,200
3.05,456,-2060,-138
3.05,457,-2304,-2
3.05,458,-1808,48
3.05,459,-2016,-112
3.05,460,-2020,-8
3.05,461,-1900,-84
3.05,462,-2072,70
3.05,463,-1772,196
3.05,464,-2108,224
3.05,465,-2112,-102
3.05,466,-1796,-26
3.05,467,-1828,226
3.05,468,-2028,436
3.05,469,-2016,244
3.05,470,-1908,242
3.05,471,-2100,288
3.05,472,-1928,-68
3.05,473,-1908,-190
3.05,474,-2100,16
3.05,475,-2164,18
3.05,476,-2068,60
3.05,477,-2052,186
3.05,478,-2024,284
3.05,479,-2248,156
3.05,480,-2044,-94
3.05,481,-2116,60
3.05,482,-2156,-224
3.05,483,-2096,-224
3.05,484,-2020,-42
3.05,485,-2032,122
3.05,486,-2268,164
3.05,487,-2112,168
3.05,488,-1964,-130
3.05,489,-1956,112
3.05,490,-2028,134
3.05,491,-1996,42
3.05,492,-1968,66
3.05,493,-2044,316
3.05,494,-1996,186
3.05,495,-1896,92
3.05,496,-1764,208
3.05,497,-1956,8
3.05,498,-1840,-10
3.05,499,-1868,-2
3.05,500,-1980,-182
3.05,501,-2012,-216
3.05,502,-2064,-62
3.05,503,-1884,-84
3.05,504,-1924,-82
3.05,505,-2020,-16
3.05,506,-1996,-192
3.05,507,-1956,-124
3.05,508,-2000,-156
3.05,509,-2188,-324
3.05,510,-1940,-130
3.05,511,-1988,-216
3.05,512,-2084,-110
3.05,513,-1952,-30
3.05,514,-1968,-178
3.05,515,-2004,-86
3.05,516,-2000,-90
3.05,517,-2004,-268
3.05,518,-1960,-10
3.05,519,-1948,98
3.05,520,-1960,32
3.05,521,-1992,160
3.05,522,-1944,6
3.05,523,-2096,206
3.05,524,-2020,-128
3.05,525,-1908,212
3.05,526,-2100,182
3.05,527,-1928,160
3.05,528,-1988,282
3.05,529,-2060,218
3.05,530,-1896,250
3.05,531,-1972,-204
3.05,532,-1960,32
3.05,533,-2016,192
3.05,534,-1920,42
3.05,535,-1900,12
3.05,536,-1972,-24
3.05,537,-1968,-302
3.05,538,-1972,26
3.05,539,-2120,-64
3.05,540,-2092,-334
3.05,541,-1988,-202
3.05,542,-2036,-204
3.05,543,-1948,-42
3.05,544,-1996,40
3.05,545,-1952,74
3.05,546,-2200,-196
3.05,547,-1960,138
3.05,548,-2000,96
3.05,549,-2056,158
3.05,550,-1980,-18
3.05,551,-1920,0
3.05,552,-1828,24
3.05,553,-2024,124
3.05,554,-2032,-128
3.05,555,-2088,-120
3.05,556,-1980,104
3.05,557,-2004,-206
3.05,558,-2060,-192
3.05,559,-2016,-202
3.05,560,-2004,60
3.05,561,-1936,166
3.05,562,-1852,356
3.05,563,-2068,416
3.05,564,-1960,362
3.05,565,-1964,240
3.05,566,-2076,-86
3.05,567,-1912,182
3.05,568,-1888,92
3.05,569,-1944,-54
3.05,570,-2280,-106
3.05,571,-2100,316
3.05,572,-2120,76
3.05,573,-1912,118
3.05,574,-1808,132
3.05,575,-1860,104
3.05,576,-1908,-244
3.05,577,-1956,-92
3.05,578,-2008,-168
3.05,579,-2020,8
3.05,580,-2092,-96
3.05,581,-1992,-236
3.05,582,-1940,-462
3.05,583,-1896,-106
3.05,584,-1944,74
3.05,585,-2044,124
3.05,586,-1992,130
3.05,587,-1904,-166
3.05,588,-2176,-302
3.05,589,-1944,-48
3.05,590,-2076,-222
3.05,591,-2044,-160
3.05,592,-2132,-88
3.05,593,-1968,-172
3.05,594,-1936,162
3.05,595,-1976,42
3.05,596,-1824,-14
3.05,597,-1784,-152
3.05,598,-2100,-46
3.05,599,-2080,-206
3.05,600,-1920,76
3.05,601,-2120,-6
3.05,602,-1976,-48
3.05,603,-2064,-76
3.05,604,-2036,-84
3.05,605,-1924,-210
3.05,606,-1996,18
3.05,607,-2004,-58
3.05,608,-1916,30
3.05,609,-1956,78
3.05,610,-1944,180
3.05,611,-1924,-216
3.05,612,-1976,-166
3.05,613,-1968,-46
3.05,614,-2100,28
3.05,615,-2120,134
3.05,616,-2180,114
3.05,617,-2096,-34
3.05,618,-1972,-158
3.05,619,-1936,192
3.05,620,-1868,-146
3.05,621,-1832,-210
3.05,622,-2184,82
3.05,623,-1948,34
3.05,624,-2184,208
3.05,625,-1924,348
3.05,626,-1864,-116
3.05,627,-1956,64
3.05,628,-2184,74
3.05,629,-1988,128
3.05,630,-1888,66
3.05,631,-2116,-76
3.05,632,-2028,38
3.05,633,-1736,236
3.05,634,-1900,8
3.05,635,-1932,-344
3.05,636,-2132,-414
3.05,637,-1928,-256
3.05,638,-2040,-264
3.05,639,-2032,-184
3.05,640,-2016,-72
3.05,641,-1960,-94
3.05,642,-2016,-246
3.05,643,-2196,-10
3.05,644,-2020,-200
3.05,645,-1972,98
3.05,646,-1884,-54
3.05,647,-1908,-256
3.05,648,-2028,134
3.05,649,-1936,166
3.05,650,-2044,180
3.05,651,-2108,106
3.05,652,-2016,78
3.05,653,-1732,-78
3.05,654,-2132,-34
3.05,655,-1852,32
3.05,656,-1996,284
3.05,657,-2068,-60
3.05,658,-2056,70
3.05,659,-1908,-14
3.05,660,-1964,114
3.05,661,-1896,-190
3.05,662,-1884,-50
3.05,663,-1908,-32
3.05,664,-1968,56
3.05,665,-1968,118
3.05,666,-2040,-80
3.05,667,-2044,-26
3.05,668,-1904,-152
3.05,669,-2084,100
3.05,670,-1988,32
3.05,671,-1976,200
3.05,672,-2028,174
3.05,673,-2064,38
3.05,674,-2116,-22
3.05,675,-2036,-120
3.05,676,-2152,106
3.05,677,-2208,176
3.05,678,-2020,348
3.05,679,-1912,118
3.05,680,-2156,50
3.05,681,-2016,240
3.05,682,-2048,4
3.05,683,-1976,-190
3.05,684,-1948,-114
3.05,685,-1992,-236
3.05,686,-1948,-224
3.05,687,-2056,-162
3.05,688,-1960,-24
3.05,689,-1964,-22
3.05,690,-1944,-106
3.05,691,-2060,-140
3.05,692,-1932,-14
3.05,693,-2032,12
3.05,694,-2012,-218
3.05,695,-1936,106
3.05,696,-1904,-82
3.05,697,-2252,120
3.05,698,-1908,-90
3.05,699,-1868,272
3.05,700,-2144,224
3.05,701,-2124,-264
3.05,702,-2028,-84
3.05,703,-1988,2
3.05,704,-2132,-94
3.05,705,-2148,-254
3.05,706,-2024,-102
3.05,707,-2028,-158
3.05,708,-1980,-186
3.05,709,-1928,-40
3.05,710,-1908,74
3.05,711,-2128,8
3.05,712,-2004,100
3.05,713,-1920,-210
3.05,714,-2088,-180
3.05,715,-2120,8
3.05,716,-1864,140
3.05,717,-2144,74
3.05,718,-1816,-152
3.05,719,-1936,36
3.05,720,-2208,-86
3.05,721,-1984,-40
3.05,722,-2116,-362
3.05,723,-2148,-426
3.05,724,-2004,-128
3.05,725,-1980,-16
3.05,726,-1992,64
3.05,727,-1984,-70
3.05,728,-2020,-140
3.05,729,-1920,-122
3.05,730,-2008,-236
3.05,731,-2024,-102
3.05,732,-1892,-160
3.05,733,-2016,102
3.05,734,-1928,76
3.05,735,-2028,-66
3.05,736,-1936,56
3.05,737,-1884,-160
3.05,738,-1860,-74
3.05,739,-1996,50
3.05,740,-1912,44
3.05,741,-2040,80
3.05,742,-2008,-8
3.05,743,-2004,74
3.05,744,-1928,76
3.05,745,-1916,134
3.05,746,-2024,32
3.05,747,-2196,-184
3.05,748,-2008,6
3.05,749,-1952,0
3.05,750,-2168,10
3.05,751,-2012,80
3.05,752,-2184,-134
3.05,753,-2028,114
3.05,754,-2196,-24
3.05,755,-2020,56
3.05,756,-1944,312
3.05,757,-1844,88
3.05,758,-1988,-154
3.05,759,-2096,-62
3.05,760,-1720,-58
3.05,761,-1884,-208
3.05,762,-1980,-236
3.05,763,-1988,-110
3.05,764,-1960,-56
3.05,765,-2008,-190
3.05,766,-2160,-188
3.05,767,-2060,100
3.05,768,-2036,54
3.05,769,-1892,-106
3.05,770,-1984,-32
3.05,771,-2148,-146
3.05,772,-1892,140
3.05,773,-1936,-284
3.05,774,-2100,-384
3.05,775,-2056,74
3.05,776,-1888,-38
3.05,777,-2040,160
3.05,778,-2012,244
3.05,779,-1896,58
3.05,780,-2076,102
3.05,781,-2064,72
3.05,782,-2064,-160
3.05,783,-1956,-118
3.05,784,-1824,42
3.05,785,-1928,82
3.05,786,-1996,-12
3.05,787,-2020,74
3.05,788,-1844,-188
3.05,789,-1936,88
3.05,790,-1952,-4
3.05,791,-1952,0
3.05,792,-1852,38
3.05,793,-2080,62
3.05,794,-1920,60
3.05,795,-1872,-134
3.05,796,-2064,-288
3.05,797,-2200,-88
3.05,798,-2020,-126
3.05,799,-1908,-82
3.05,800,-2092,268
3.05,801,-2104,216
3.05,802,-2076,110
3.05,803,-1984,-58
3.05,804,-1964,164
3.05,805,-1944,218
3.05,806,-2080,-148
3.05,807,-1988,130
3.05,808,-2072,-18
3.05,809,-1960,-2
3.05,810,-2172,-80
3.05,811,-2000,6
3.05,812,-1936,-52
3.05,813,-2208,432
3.05,814,-1956,-68
3.05,815,-2052,-100
3.05,816,-2064,148
3.05,817,-2060,262
3.05,818,-2048,346
3.05,819,-2248,452
3.05,820,-2148,188
3.05,821,-2064,96
3.05,822,-2152,134
3.05,823,-2128,-174
3.05,824,-2100,-204
3.05,825,-2072,-120
3.05,826,-2112,200
3.05,827,-1952,198
3.05,828,-2000,364
3.05,829,-2076,312
3.05,830,-1964,264
3.05,831,-1872,14
3.05,832,-1808,206
3.05,833,-2024,366
3.05,834,-2100,232
3.05,835,-1916,36
3.05,836,-1908,140
3.05,837,-2000,102
3.05,838,-1920,24
3.05,839,-1944,-186
3.05,840,-1744,-120
3.05,841,-2100,28
3.05,842,-1856,80
3.05,843,-1984,216
3.05,844,-1948,184
3.05,845,-2152,214
3.05,846,-2044,204
3.05,847,-1956,238
3.05,848,-1944,112
3.05,849,-2016,232
3.05,850,-2024,98
3.05,851,-2076,-62
3.05,852,-2092,-86
3.05,853,-1956,-108
3.05,854,-2180,-102
3.05,855,-2108,22
3.05,856,-1748,76
3.05,857,-2076,0
3.05,858,-2056,-208
3.05,859,-2204,-10
3.05,860,-1956,-210
3.05,861,-1948,-150
3.05,862,-1884,-270
3.05,863,-2004,-344
3.05,864,-2044,-118
3.05,865,-1964,-140
3.05,866,-1936,-184
3.05,867,-1924,-50
3.05,868,-1948,-86
3.05,869,-2004,214
3.05,870,-1988,82
3.05,871,-1924,-30
3.05,872,-2156,-84
3.05,873,-1916,-256
3.05,874,-1996,204
3.05,875,-2088,348
3.05,876,-1984,310
3.05,877,-1912,-66
3.05,878,-2148,50
3.05,879,-1968,168
3.05,880,-1972,16
3.05,881,-1880,14
3.05,882,-2048,4
3.05,883,-1836,22
3.05,884,-2068,-144
3.05,885,-1832,-126
3.05,886,-1912,-176
3.05,887,-1968,-158
3.05,888,-1864,26
3.05,889,-1960,222
3.05,890,-1956,118
3.05,891,-1936,58
3.05,892,-1968,92
3.05,893,-1968,76
3.05,894,-1960,-142
3.05,895,-1812,-28
3.05,896,-1928,-202
3.05,897,-1920,104
3.05,898,-2080,-132
3.05,899,-1944,62
3.05,900,-2056,-116
3.05,901,-1848,66
3.05,902,-1976,200
3.05,903,-2112,54
3.05,904,-1928,226
3.05,905,-2096,-172
3.05,906,-2280,-110
3.05,907,-2064,-254
3.05,908,-2072,-298
3.05,909,-2096,8
3.05,910,-2112,38
3.05,911,-1876,138
3.05,912,-1916,-170
3.05,913,-2036,-140
3.05,914,-2096,62
3.05,915,-1948,94
3.05,916,-1996,72
3.05,917,-2052,-100
3.05,918,-1888,30
3.05,919,-2100,-32
3.05,920,-1984,-156
3.05,921,-2108,-22
3.05,922,-2120,-30
3.05,923,-2044,-234
3.05,924,-1988,-78
3.05,925,-1932,-18
3.05,926,-1856,188
3.05,927,-2044,158
3.05,928,-2088,92
3.05,929,-2000,-44
3.05,930,-1852,-6
3.05,931,-2036,-142
3.05,932,-2060,-248
3.05,933,-1984,90
3.05,934,-2032,-38
3.05,935,-2012,288
3.05,936,-1928,260
3.05,937,-2144,-136
3.05,938,-2048,-186
3.05,939,-2024,-108
3.05,940,-2072,-114
3.05,941,-1852,-120
3.05,942,-1800,190
3.05,943,-2004,150
3.05,944,-2004,90
3.05,945,-2004,-336
3.05,946,-2012,-44
3.05,947,-1984,252
3.05,948,-2016,44
3.05,949,-1868,88
3.05,950,-1996,152
3.05,951,-1828,-62
3.05,952,-1996,-242
3.05,953,-1944,-284
3.05,954,-2112,-262
3.05,955,-2176,-2
3.05,956,-1944,-26
3.05,957,-1792,-166
3.05,958,-1996,-66
3.05,959,-1940,-132
3.05,960,-1828,-104
3.05,961,-2000,-172
3.05,962,-2008,-84
3.05,963,-1908,-430
3.05,964,-2120,62
3.05,965,-1996,202
3.05,966,-2088,20
3.05,967,-2048,-84
3.05,968,-1848,60
3.05,969,-1788,-98
3.05,970,-1956,-134
3.05,971,-2108,-308
3.05,972,-2120,-244
3.05,973,-1976,122
3.05,974,-2248,28
3.05,975,-1884,80
3.05,976,-1924,98
3.05,977,-1928,140
3.05,978,-2000,-104
3.05,979,-2008,-8
3.05,980,-2000,108
3.05,981,-2124,-232
3.05,982,-1932,-176
3.05,983,-2148,-278
3.05,984,-2032,-138
3.05,985,-2008,-66
3.05,986,-1924,-62
3.05,987,-2088,68
3.05,988,-2028,-84
3.05,989,-2152,-8
3.05,990,-1924,-290
3.05,991,-2108,-208
3.05,992,-1816,-108
3.05,993,-2028,240
3.05,994,-1928,384
3.05,995,-2008,254
3.05,996,-2016,118
3.05,997,-1932,-2
3.05,998,-2152,244
3.05,999,-1888,242
3.10,0,-1884,-38
3.10,1,-1808,-104
3.10,2,-2060,-214
3.10,3,-1984,64
3.10,4,-2120,-32
3.10,5,-1968,-64
3.10,6,-2024,-98
3.10,7,-2000,94
3.10,8,-1920,-44
3.10,9,-1944,-102
3.10,10,-1880,-66
3.10,11,-1992,0
3.10,12,-1828,-182
3.10,13,-1828,-230
3.10,14,-2056,-30
3.10,15,-2064,-44
3.10,16,-1932,170
3.10,17,-1728,-40
3.10,18,-1904,-160
3.10,19,-1912,-112
3.10,20,-2072,0
3.10,21,-1932,-74
3.10,22,-2004,-118
3.10,23,-2028,144
3.10,24,-2068,118
3.10,25,-1984,24
3.10,26,-2012,56
3.10,27,-1984,40
3.10,28,-1768,-106
3.10,29,-1872,-8
3.10,30,-1992,18
3.10,31,-2000,-124
3.10,32,-1832,-16
3.10,33,-2072,416
3.10,34,-1892,346
3.10,35,-1928,-68
3.10,36,-2004,38
3.10,37,-1904,16
3.10,38,-1824,236
3.10,39,-2028,-284
3.10,40,-1992,-4
3.10,41,-1928,56
